IncidentId,OrgId,IncidentGrade,nb_alerts,nb_evidences,top_alert_title,top_category,top_detector,mitre_techniques,first_seen,last_seen,sample_ip,sample_sha256,sample_device,sample_account,has_ip,has_account,has_device,os_family,max_suspicion,country,last_verdict,threat_family,nb_categories,nb_detectors,nb_entity_types,nb_unique_ips,nb_unique_devices,nb_unique_accounts,has_file,has_email,incident_duration_minutes,hour_of_day,day_of_week,is_weekend,is_business_hours,alerts_per_min,nb_multi_entity_score,multi_entity,sample_device_id
253,101,TruePositive,6282,8126,5,InitialAccess,6,T1586|T1566|T1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,0,TruePositive,6278,6448,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,1,TruePositive,6267,6436,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,5,TruePositive,6251,6438,3,InitialAccess,4,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,0,TruePositive,6127,6284,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,0,TruePositive,6126,6297,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,0,TruePositive,6073,6230,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,5,TruePositive,5887,6047,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,1,TruePositive,5870,6015,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,1,TruePositive,5858,5992,6,InitialAccess,7,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,102,BenignPositive,5849,6454,9137,Exfiltration,108,,2024-06-07 20:00:25+00:00,2024-06-15 03:22:52+00:00,360606.0,138268.0,153085.0,59848.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,7.0,6.0,12.0,32.0,34.0,1.0,1.0,10080.0,20.0,4.0,0.0,0.0,0.5802003769467314,3.0,1.0,153085.0
319,0,TruePositive,5839,6012,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,0,TruePositive,5591,5732,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,271,FalsePositive,5526,7999,1940,Exfiltration,144,,2024-06-10 12:55:51+00:00,2024-06-11 11:41:36+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,2.0,3.0,5.0,22.0,21.0,20.0,1.0,1.0,1365.75,12.0,0.0,0.0,1.0,4.043168099506127,3.0,1.0,153085.0
333,0,TruePositive,5501,5638,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,22,TruePositive,5470,5645,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,88,FalsePositive,5445,5788,43,Exfiltration,58,,2024-06-04 16:25:28+00:00,2024-06-17 12:24:06+00:00,360606.0,138268.0,153085.0,24887.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,3.0,4.0,4.0,2.0,1.0,68.0,1.0,1.0,10080.0,16.0,1.0,0.0,1.0,0.5401249876004365,2.0,1.0,153085.0
335,283,TruePositive,5362,5582,0,InitialAccess,0,T1566|T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,22,TruePositive,5361,5517,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,23,FalsePositive,5340,5644,3,InitialAccess,4,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,0,TruePositive,5316,5450,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,72,TruePositive,5246,5388,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,117,TruePositive,5233,5381,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,9,BenignPositive,5201,5524,213,Exfiltration,77,,2024-06-04 08:59:23+00:00,2024-06-06 13:45:49+00:00,360606.0,138268.0,3650.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,10.0,5.0,21.0,1.0,30.0,1.0,1.0,3166.4333333333334,8.0,1.0,0.0,1.0,1.642023510097555,2.0,1.0,3650.0
343,0,TruePositive,5197,5351,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,35,TruePositive,5159,5299,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,0,TruePositive,5153,5311,0,InitialAccess,0,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,5,TruePositive,5133,5281,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,0,TruePositive,5069,5198,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,103,BenignPositive,5015,5875,9,InitialAccess,11,T1566,2024-05-22 07:47:05+00:00,2024-06-16 20:05:30+00:00,360606.0,138268.0,153085.0,140363.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,2.0,4.0,8.0,4.0,1.0,96.0,1.0,1.0,10080.0,7.0,2.0,0.0,0.0,0.4974704890387858,2.0,1.0,153085.0
339,131,BenignPositive,4999,5413,5,InitialAccess,6,T1566|T1566.002,2024-05-31 00:31:14+00:00,2024-06-13 14:35:03+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,5.0,7.0,3.0,2.0,46.0,1.0,1.0,10080.0,0.0,4.0,0.0,0.0,0.4958833449062593,3.0,1.0,153085.0
355,23,TruePositive,4996,5148,0,InitialAccess,0,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,1,TruePositive,4953,5065,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,1,TruePositive,4893,5044,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,22,TruePositive,4879,5004,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,27,BenignPositive,4858,5329,46,Execution,62,T1059.003|T1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,63,TruePositive,4834,4949,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,5,TruePositive,4832,4982,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,0,TruePositive,4756,4889,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,0,TruePositive,4734,4859,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,23,TruePositive,4716,4830,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,0,TruePositive,4700,4806,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,102,BenignPositive,4688,5117,10679,Exfiltration,108,,2024-06-02 21:50:15+00:00,2024-06-08 10:10:26+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,7.0,6.0,10.0,27.0,28.0,1.0,1.0,7940.183333333333,21.0,6.0,1.0,0.0,0.5903402305701712,3.0,1.0,153085.0
376,1,TruePositive,4678,4796,0,InitialAccess,0,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,120,BenignPositive,4666,5160,1549,Exfiltration,84,,2024-06-03 05:32:25+00:00,2024-06-14 11:21:09+00:00,360606.0,138268.0,153085.0,7933.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,3.0,4.0,1.0,1.0,27.0,1.0,1.0,10080.0,5.0,0.0,0.0,0.0,0.4628509076480508,1.0,0.0,153085.0
372,28,TruePositive,4657,4832,143,Malware,175,,2024-06-05 17:24:06+00:00,2024-06-14 12:07:07+00:00,10822.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,6.0,22.0,1.0,50.0,1.0,1.0,10080.0,17.0,2.0,0.0,1.0,0.4619581390735046,2.0,1.0,153085.0
377,5,TruePositive,4632,4762,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,123,TruePositive,4585,7039,101,SuspiciousActivity,5,T1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,42,BenignPositive,4561,4886,28,Malware,43,T1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,35,TruePositive,4519,4651,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,0,TruePositive,4501,4623,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,9,FalsePositive,4447,4694,229,Malware,31,,2024-06-06 15:14:02+00:00,2024-06-17 10:23:56+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Malicious,Donoff,4.0,4.0,2.0,1.0,29.0,1.0,1.0,1.0,10080.0,15.0,3.0,0.0,1.0,0.4411268723340938,1.0,0.0,153085.0
389,399,TruePositive,4374,4489,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,0,TruePositive,4366,4456,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,9,BenignPositive,4355,4575,188,Exfiltration,77,,2024-06-06 10:04:37+00:00,2024-06-08 18:44:49+00:00,360606.0,138268.0,47602.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,12.0,6.0,18.0,2.0,38.0,1.0,1.0,3400.2,10.0,3.0,0.0,1.0,1.280430436316594,3.0,1.0,47602.0
394,303,TruePositive,4345,4454,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,23,TruePositive,4294,4383,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,119,FalsePositive,4201,10047,19,InitialAccess,28,T1566,2024-06-14 02:26:59+00:00,2024-06-15 11:28:11+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,1.0,2.0,5.0,4.0,1.0,32.0,1.0,1.0,1981.2,2.0,4.0,0.0,0.0,2.119362324689739,2.0,1.0,153085.0
396,21,BenignPositive,4183,4406,4,SuspiciousActivity,3,,2024-06-03 05:52:44+00:00,2024-06-12 15:07:16+00:00,2938.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,5.0,41.0,21.0,19.0,1.0,1.0,10080.0,5.0,0.0,0.0,0.0,0.414938994147406,3.0,1.0,153085.0
403,0,TruePositive,4171,4274,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,0,TruePositive,4092,4192,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,5,TruePositive,4092,4187,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,0,TruePositive,4058,4175,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,0,TruePositive,4025,4137,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,23,TruePositive,3957,4055,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,23,TruePositive,3921,4030,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,0,TruePositive,3918,4023,6,InitialAccess,7,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,0,TruePositive,3908,4040,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,0,TruePositive,3857,3960,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,21,BenignPositive,3840,4062,4,SuspiciousActivity,3,,2024-06-02 20:56:38+00:00,2024-06-12 23:37:35+00:00,360606.0,0.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,5.0,38.0,21.0,19.0,1.0,1.0,10080.0,20.0,6.0,1.0,0.0,0.3809145918063684,3.0,1.0,153085.0
432,1,TruePositive,3722,3847,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,88,FalsePositive,3696,3968,43,Exfiltration,58,,2024-06-06 15:59:49+00:00,2024-06-13 09:38:13+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,3.0,3.0,2.0,1.0,54.0,1.0,1.0,9698.4,15.0,3.0,0.0,1.0,0.3810544982163845,2.0,1.0,153085.0
433,0,TruePositive,3675,3776,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,60,FalsePositive,3645,4691,2710,Exfiltration,51,,2024-06-10 10:29:22+00:00,2024-06-12 00:40:05+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,5.0,3.0,1.0,1.0,20.0,1.0,1.0,2290.7166666666667,10.0,0.0,0.0,1.0,1.590510752492673,1.0,0.0,153085.0
440,0,TruePositive,3591,3689,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,0,TruePositive,3564,3660,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,39,BenignPositive,3558,4000,5,InitialAccess,6,T1566,2024-06-14 11:45:17+00:00,2024-06-15 06:19:58+00:00,360606.0,138268.0,153085.0,10496.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,1.0,1.0,6.0,2.0,1.0,30.0,1.0,1.0,1114.6833333333334,11.0,4.0,0.0,1.0,3.1890769483575085,2.0,1.0,153085.0
447,5,TruePositive,3497,3590,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,39,BenignPositive,3470,3950,5,InitialAccess,6,T1566,2024-06-14 11:45:17+00:00,2024-06-15 06:19:58+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,1.0,1.0,6.0,2.0,1.0,31.0,1.0,1.0,1114.6833333333334,11.0,4.0,0.0,1.0,3.110201520742146,2.0,1.0,153085.0
437,128,TruePositive,3433,3703,120,InitialAccess,139,T1566.002|T1204.001,2024-05-08 06:59:23+00:00,2024-06-16 09:05:01+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,Rostpay,7.0,10.0,9.0,2.0,10.0,25.0,1.0,1.0,10080.0,6.0,2.0,0.0,0.0,0.3405416129352246,3.0,1.0,153085.0
452,42,BenignPositive,3424,3504,1459,Malware,31,T1204.002|T1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,101,TruePositive,3366,9936,1,InitialAccess,1,T1566.002|T1566|T1586|T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,284,TruePositive,3363,3441,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,12,BenignPositive,3332,3549,55,CommandAndControl,74,T1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,5,TruePositive,3304,3400,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,179,BenignPositive,3216,3505,3503,Exfiltration,153,T1566.002,2024-06-04 21:37:06+00:00,2024-06-15 05:17:22+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Malicious,,3.0,7.0,7.0,2.0,2.0,18.0,1.0,1.0,10080.0,21.0,1.0,0.0,0.0,0.3190159706378335,3.0,1.0,153085.0
425,25,BenignPositive,3205,3933,1537,Exfiltration,30,,2024-06-10 19:02:27+00:00,2024-06-12 18:23:51+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,2.0,2.0,1.0,1.0,19.0,1.0,1.0,2841.4,19.0,0.0,0.0,0.0,1.1275682521812551,1.0,0.0,153085.0
465,21,BenignPositive,3183,3354,4,SuspiciousActivity,3,,2024-06-05 05:03:43+00:00,2024-06-12 18:14:11+00:00,5029.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,5.0,34.0,18.0,19.0,1.0,1.0,10080.0,5.0,2.0,0.0,0.0,0.3157424858644975,3.0,1.0,153085.0
459,131,BenignPositive,3174,3442,5,InitialAccess,6,T1566,2024-05-28 23:35:31+00:00,2024-06-13 14:35:03+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,2.0,2.0,6.0,3.0,1.0,44.0,1.0,1.0,10080.0,23.0,1.0,0.0,0.0,0.3148497172899513,2.0,1.0,153085.0
455,27,BenignPositive,3153,3501,46,Execution,62,T1027.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,163,BenignPositive,3144,3605,547,Exfiltration,221,,2024-06-11 03:29:32+00:00,2024-06-14 00:09:29+00:00,360606.0,263.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,6.0,5.0,5.0,4.0,7.0,1.0,1.0,4119.95,3.0,1.0,0.0,0.0,0.7629308775889055,3.0,1.0,153085.0
468,86,BenignPositive,3062,3226,2,CommandAndControl,2,,2024-06-07 06:26:32+00:00,2024-06-14 17:04:09+00:00,360606.0,138268.0,2800.0,453297.0,1.0,1.0,1.0,0.0,Suspicious,242.0,Suspicious,,2.0,2.0,5.0,12.0,19.0,20.0,1.0,1.0,10080.0,6.0,4.0,0.0,0.0,0.3037397083622656,3.0,1.0,2800.0
14,89,TruePositive,3005,10228,1,InitialAccess,1,T1566.002|T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,35,TruePositive,2996,3069,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,75,TruePositive,2991,3078,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,1,TruePositive,2953,3038,0,InitialAccess,0,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,1,TruePositive,2898,2966,0,InitialAccess,0,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,196,TruePositive,2888,5318,87,Discovery,109,T1595,2024-05-24 00:40:30+00:00,2024-06-10 21:40:19+00:00,5073.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,3.0,102.0,2.0,1.0,1.0,1.0,10080.0,0.0,4.0,0.0,0.0,0.2864795159210396,2.0,1.0,153085.0
489,155,TruePositive,2871,2957,0,InitialAccess,0,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,21,BenignPositive,2870,3039,4,SuspiciousActivity,3,,2024-06-03 00:48:58+00:00,2024-06-12 18:42:49+00:00,360606.0,138268.0,3038.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,2.0,6.0,32.0,16.0,18.0,1.0,1.0,10080.0,0.0,0.0,0.0,0.0,0.2846939787719472,3.0,1.0,3038.0
491,1,TruePositive,2840,2919,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,28,FalsePositive,2832,5315,1,InitialAccess,1,T1566.002,2024-06-02 23:47:30+00:00,2024-06-14 14:54:26+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Malicious,,2.0,3.0,6.0,1.0,2.0,62.0,1.0,1.0,10080.0,23.0,6.0,1.0,0.0,0.2809245114571967,2.0,1.0,153085.0
434,37,FalsePositive,2819,3751,1149,Exfiltration,97,,2024-06-03 16:12:46+00:00,2024-06-13 09:49:35+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,9.0,4.0,2.0,1.0,12.0,1.0,1.0,10080.0,16.0,0.0,0.0,1.0,0.2796349568495189,2.0,1.0,153085.0
495,0,TruePositive,2798,2868,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,39,BenignPositive,2756,3104,5,InitialAccess,6,T1566,2024-06-14 11:45:17+00:00,2024-06-15 05:39:57+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,1.0,1.0,6.0,2.0,1.0,25.0,1.0,1.0,1074.6666666666667,11.0,4.0,0.0,1.0,2.5621320111558723,2.0,1.0,153085.0
492,42,BenignPositive,2717,2933,28,Execution,43,T1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,1,TruePositive,2708,2775,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,194,BenignPositive,2692,2696,116,Impact,137,T1485,2024-06-03 13:04:57+00:00,2024-06-11 22:45:34+00:00,26.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,10080.0,13.0,0.0,0.0,1.0,0.2670370002975895,2.0,1.0,153085.0
499,21,BenignPositive,2678,2836,4,SuspiciousActivity,3,,2024-06-04 21:29:29+00:00,2024-06-13 06:01:06+00:00,360606.0,138268.0,14278.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,5.0,28.0,21.0,14.0,1.0,1.0,10080.0,21.0,1.0,0.0,0.0,0.2656482491816288,3.0,1.0,14278.0
505,21,BenignPositive,2660,2794,4,SuspiciousActivity,3,,2024-05-31 02:34:39+00:00,2024-06-12 23:33:10+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,5.0,29.0,17.0,15.0,1.0,1.0,10080.0,2.0,4.0,0.0,0.0,0.2638627120325365,3.0,1.0,153085.0
513,353,TruePositive,2651,2707,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,23,TruePositive,2635,2709,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,0,TruePositive,2618,2694,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,536,FalsePositive,2592,2846,3923,Exfiltration,409,T1566,2024-06-04 14:54:08+00:00,2024-06-17 03:39:57+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,6.0,7.0,4.0,1.0,14.0,1.0,1.0,10080.0,14.0,1.0,0.0,1.0,0.2571173494692987,2.0,1.0,153085.0
522,274,FalsePositive,2551,2628,262,Execution,87,T1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,21,BenignPositive,2517,2669,4,SuspiciousActivity,3,,2024-06-03 01:20:57+00:00,2024-06-13 04:44:38+00:00,14571.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,5.0,33.0,13.0,13.0,1.0,1.0,10080.0,1.0,0.0,0.0,0.0,0.2496776113480805,3.0,1.0,153085.0
533,0,TruePositive,2460,2525,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,1,TruePositive,2452,2534,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,31,BenignPositive,2450,2688,169,Exfiltration,45,,2024-06-03 06:01:38+00:00,2024-06-07 03:20:15+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,6.0,7.0,3.0,1.0,18.0,1.0,1.0,5598.616666666667,6.0,0.0,0.0,0.0,0.4375299499668132,2.0,1.0,153085.0
530,493,FalsePositive,2440,2541,28,Malware,43,T1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,352,TruePositive,2432,2481,248,Execution,9,,2024-06-03 11:24:36+00:00,2024-06-15 10:14:45+00:00,360606.0,103056.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,10080.0,11.0,0.0,0.0,1.0,0.2412459081440333,1.0,0.0,153085.0
535,0,TruePositive,2425,2498,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,32,BenignPositive,2402,2524,4,SuspiciousActivity,3,,2024-06-06 00:34:00+00:00,2024-06-09 16:36:16+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,2.0,5.0,28.0,17.0,15.0,1.0,1.0,5282.266666666666,0.0,3.0,0.0,0.0,0.454642960794458,3.0,1.0,153085.0
532,114,FalsePositive,2369,2520,4,SuspiciousActivity,3,T1566,2024-06-04 07:45:04+00:00,2024-06-13 00:19:21+00:00,360606.0,138268.0,23939.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,4.0,5.0,8.0,18.0,14.0,15.0,1.0,1.0,10080.0,7.0,1.0,0.0,0.0,0.23499652812221,3.0,1.0,23939.0
547,110,TruePositive,2335,2401,0,InitialAccess,0,T1539|T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,146,FalsePositive,2333,4305,1,InitialAccess,1,T1566.002,2024-06-03 00:57:13+00:00,2024-06-03 14:36:34+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,1.0,2.0,5.0,1.0,1.0,49.0,1.0,1.0,819.35,0.0,0.0,0.0,0.0,2.843908088011214,1.0,0.0,153085.0
552,201,BenignPositive,2323,2380,97,SuspiciousActivity,5,,2024-06-08 05:11:25+00:00,2024-06-12 04:09:55+00:00,360606.0,138268.0,153085.0,11.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,4.0,3.0,1.0,3.0,1.0,1.0,5698.5,5.0,5.0,1.0,0.0,0.4075796122466883,2.0,1.0,153085.0
526,208,FalsePositive,2318,2567,92,CredentialAccess,114,T1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,21,BenignPositive,2317,2454,4,SuspiciousActivity,3,,2024-06-03 02:22:30+00:00,2024-06-11 04:49:21+00:00,32405.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,2.0,6.0,27.0,13.0,12.0,1.0,1.0,10080.0,2.0,0.0,0.0,0.0,0.2298383096914988,3.0,1.0,153085.0
553,0,TruePositive,2289,2353,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,126,BenignPositive,2281,2854,122,Discovery,185,T1046|T1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,373,TruePositive,2262,2429,5,Exfiltration,6,T1566,2024-06-10 10:03:07+00:00,2024-06-15 02:59:19+00:00,360606.0,111143.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,3.0,6.0,8.0,8.0,1.0,13.0,1.0,1.0,6776.2,10.0,0.0,0.0,1.0,0.3337661571150327,2.0,1.0,153085.0
