IncidentId,OrgId,top_alert_title,top_category,first_seen,nb_alerts,sample_ip,sample_device_id,sample_device,sample_account,sample_sha256,IncidentGrade,priority_score,iso_anomaly_score,proba_fp,proba_bp,proba_tp,decision_suggested,grade_reel,grade_reel_label,prediction_label,severity
2019,6,1288,Impact,2024-05-21 10:52:10+00:00,33,1615,98799,153085,453297,138268,BenignPositive,0.4,45.9,0.0,99.6,0.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2022,1662,5,InitialAccess,2024-06-04 19:08:52+00:00,20,360606,98799,153085,20343,138268,FalsePositive,3.2,20.4,61.9,34.9,3.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
2030,2673,13555,Execution,2024-06-05 09:33:29+00:00,16,360606,98799,153085,453297,79047,BenignPositive,1.3,20.5,2.4,96.3,1.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2037,12,1369,Impact,2024-05-23 17:02:55+00:00,26,726,98799,153085,453297,138268,BenignPositive,0.1,21.8,0.0,99.9,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2038,4232,0,InitialAccess,2024-05-26 22:25:04+00:00,11,175739,98799,153085,453297,138268,TruePositive,96.7,61.3,3.0,0.3,96.7,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
2054,12,82,Impact,2024-05-21 13:23:16+00:00,19,391,98799,153085,453297,138268,BenignPositive,0.1,33.3,0.0,99.9,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2065,137,30,InitialAccess,2024-06-05 17:48:22+00:00,15,360606,98799,153085,453297,138268,BenignPositive,40.5,11.1,32.4,27.1,40.5,INVESTIGATION_N1,1,BenignPositive,TruePositive,MOYENNE
2088,10,52,Impact,2024-05-20 10:26:22+00:00,29,34542,98799,153085,453297,138268,TruePositive,92.8,23.4,4.7,2.5,92.8,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
2090,10,51,Impact,2024-05-21 03:15:29+00:00,26,1962,98799,153085,453297,138268,TruePositive,85.9,69.1,10.8,3.3,85.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
2098,2360,8,InitialAccess,2024-06-05 07:47:40+00:00,10,360606,98799,153085,5860,138268,TruePositive,99.6,19.4,0.0,0.4,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
2101,12,299,Impact,2024-05-22 03:50:51+00:00,35,261,98799,153085,453297,138268,BenignPositive,0.3,29.5,0.9,98.8,0.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2104,6,106,Impact,2024-05-24 13:08:57+00:00,20,2832,98799,153085,453297,138268,BenignPositive,0.1,34.1,0.0,99.9,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2112,26,592,CommandAndControl,2024-06-10 17:12:20+00:00,12,360606,98799,153085,453297,138268,BenignPositive,3.6,6.4,4.6,91.8,3.6,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2116,2116,9,InitialAccess,2024-06-07 03:40:48+00:00,10,360606,98799,153085,108605,138268,FalsePositive,3.2,12.1,35.2,61.6,3.2,CLOTURE_FP,0,FalsePositive,BenignPositive,FAIBLE
2117,92,2,CommandAndControl,2024-06-03 15:29:39+00:00,455,360606,98799,153085,453297,138268,FalsePositive,33.6,52.9,34.6,31.8,33.6,INVESTIGATION_N1,0,FalsePositive,FalsePositive,MOYENNE
2167,14,89,Impact,2024-05-26 20:19:53+00:00,30,23365,98799,153085,453297,138268,TruePositive,95.6,27.0,2.4,2.0,95.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
2186,20,10,Impact,2024-05-24 09:32:09+00:00,29,2792,98799,153085,453297,138268,FalsePositive,7.6,21.6,55.8,36.6,7.6,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
2187,20,1273,Impact,2024-06-01 04:33:20+00:00,21,990,98799,153085,453297,138268,BenignPositive,2.1,35.8,1.2,96.7,2.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2214,6,328,Impact,2024-05-22 01:57:35+00:00,27,1680,98799,153085,453297,138268,BenignPositive,0.1,28.4,0.0,99.9,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2222,5396,15,InitialAccess,2024-06-03 14:00:55+00:00,10,360606,98799,153085,385704,138268,FalsePositive,1.3,17.8,97.4,1.3,1.3,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
2234,12,388,Impact,2024-05-22 16:22:21+00:00,30,8942,98799,153085,453297,138268,BenignPositive,0.1,22.8,0.0,99.9,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2240,6,1297,Impact,2024-05-22 09:11:10+00:00,20,173,98799,153085,453297,138268,BenignPositive,0.0,33.0,0.0,99.9,0.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2264,6,1370,Impact,2024-05-26 01:51:40+00:00,29,946,98799,153085,453297,138268,BenignPositive,0.1,35.2,0.0,99.9,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2276,12,58,Impact,2024-05-20 23:52:22+00:00,28,128032,98799,153085,453297,138268,BenignPositive,1.2,26.2,0.2,98.6,1.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2280,683,12,CredentialAccess,2024-06-11 09:16:13+00:00,9,4793,98799,153085,453297,138268,FalsePositive,61.8,15.3,30.7,7.5,61.8,ESCALADE_N2,0,FalsePositive,TruePositive,HAUTE
2288,424,2504,DefenseEvasion,2024-06-03 06:34:08+00:00,491,360606,98799,153085,453297,13729,FalsePositive,0.9,61.5,91.0,8.1,0.9,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
2295,391,80,SuspiciousActivity,2024-05-23 18:25:10+00:00,7,360606,98799,153085,453297,138268,FalsePositive,46.6,16.2,27.2,26.3,46.6,ESCALADE_N2,0,FalsePositive,TruePositive,HAUTE
2332,52,1250,CommandAndControl,2024-05-20 15:06:21+00:00,25,226313,98799,153085,453297,138268,BenignPositive,0.1,42.2,0.0,99.9,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2336,12,1285,Impact,2024-05-22 21:24:18+00:00,21,7520,98799,153085,453297,138268,BenignPositive,0.1,28.9,0.0,99.9,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2367,8,4,SuspiciousActivity,2024-06-14 17:23:13+00:00,4,360606,98799,153085,262,138268,TruePositive,99.4,17.5,0.0,0.5,99.4,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
2371,6,1363,Impact,2024-05-24 07:56:21+00:00,23,976,98799,153085,453297,138268,BenignPositive,0.1,24.8,0.0,99.9,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2376,8,4,SuspiciousActivity,2024-06-16 10:43:43+00:00,5,360606,98799,153085,127,138268,TruePositive,98.8,15.9,0.0,1.2,98.8,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
2377,6,1381,Impact,2024-05-26 07:19:53+00:00,24,7072,98799,153085,453297,138268,BenignPositive,0.1,31.4,0.0,99.9,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2392,277,1165,SuspiciousActivity,2024-06-08 06:11:22+00:00,20,360606,98799,153085,453297,138268,TruePositive,94.9,26.9,2.2,2.9,94.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
2404,52,88,CredentialAccess,2024-05-23 12:54:15+00:00,4,360606,98799,153085,9288,138268,BenignPositive,0.1,28.4,0.1,99.8,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2410,10,52,Impact,2024-05-20 09:26:59+00:00,23,127250,98799,153085,453297,138268,TruePositive,99.8,66.2,0.2,0.1,99.8,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
2411,32,321,Discovery,2024-06-10 05:03:09+00:00,451,360606,98799,153085,2374,138268,BenignPositive,0.3,56.1,2.3,97.4,0.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2424,6,82,Impact,2024-05-21 17:45:40+00:00,20,8127,98799,153085,453297,138268,BenignPositive,0.1,33.5,0.0,99.9,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2425,6,1359,Impact,2024-05-21 23:26:53+00:00,22,227994,98799,153085,453297,138268,BenignPositive,0.1,25.3,0.0,99.9,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2429,6,173,Impact,2024-05-23 12:41:33+00:00,20,4387,98799,153085,453297,138268,BenignPositive,0.1,34.4,0.0,99.9,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2436,4,7,InitialAccess,2024-05-26 03:26:47+00:00,40,360606,98799,153085,453297,138268,FalsePositive,0.9,40.7,91.4,7.7,0.9,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
2459,6,285,Impact,2024-05-26 06:28:37+00:00,19,5136,98799,153085,453297,138268,BenignPositive,0.1,39.8,0.0,99.9,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2469,6,1422,Impact,2024-05-26 20:00:14+00:00,19,14751,98799,153085,453297,138268,BenignPositive,0.1,39.8,0.0,99.9,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2494,6,336,Impact,2024-06-01 08:50:36+00:00,19,35337,98799,153085,453297,138268,BenignPositive,0.0,36.6,0.0,99.9,0.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2520,2892,0,InitialAccess,2024-06-05 13:12:48+00:00,21,360606,98799,153085,453297,138268,TruePositive,13.6,12.2,80.3,6.1,13.6,CLOTURE_FP,2,TruePositive,FalsePositive,FAIBLE
2559,4,7,InitialAccess,2024-05-24 15:07:57+00:00,39,360606,98799,153085,453297,138268,BenignPositive,0.6,27.3,86.7,12.7,0.6,CLOTURE_FP,1,BenignPositive,FalsePositive,FAIBLE
2562,4,7,InitialAccess,2024-05-30 09:51:20+00:00,36,360606,98799,153085,453297,138268,FalsePositive,0.6,24.4,93.0,6.4,0.6,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
2572,1238,68,CredentialAccess,2024-05-23 09:49:12+00:00,61,360606,98799,153085,203148,138268,FalsePositive,1.0,48.4,89.1,10.0,1.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
2579,1342,1,InitialAccess,2024-06-10 15:01:23+00:00,16,360606,98799,153085,453297,138268,BenignPositive,42.1,6.3,13.4,44.5,42.1,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
2661,57,822,Exfiltration,2024-06-04 19:01:12+00:00,4,360606,98799,153085,970,138268,BenignPositive,0.0,11.8,0.1,99.9,0.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2687,45,5,InitialAccess,2024-06-08 06:23:35+00:00,385,1757,98799,153085,453297,138268,FalsePositive,39.3,36.7,24.5,36.2,39.3,INVESTIGATION_N1,0,FalsePositive,TruePositive,MOYENNE
2704,2850,0,InitialAccess,2024-06-05 13:52:33+00:00,9,133203,98799,153085,453297,138268,FalsePositive,10.6,8.4,85.6,3.8,10.6,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
2705,4,7,InitialAccess,2024-05-28 23:41:53+00:00,26,360606,98799,87,453297,138268,FalsePositive,0.4,24.9,95.3,4.2,0.4,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
2706,1773,1,InitialAccess,2024-06-03 20:22:34+00:00,23,360606,98799,153085,453297,138268,BenignPositive,57.8,13.7,10.9,31.4,57.8,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
2707,5021,0,InitialAccess,2024-06-05 15:33:57+00:00,3,168687,98799,153085,453297,138268,FalsePositive,65.9,3.7,22.2,11.9,65.9,ESCALADE_N2,0,FalsePositive,TruePositive,HAUTE
2711,26,1481,SuspiciousActivity,2024-06-11 22:59:14+00:00,348,360606,98799,153085,453297,1881,BenignPositive,0.2,48.5,0.1,99.7,0.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2722,4,7,InitialAccess,2024-05-28 09:00:23+00:00,30,360606,98799,81,453297,138268,FalsePositive,0.5,26.1,94.8,4.7,0.5,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
2740,4,7,InitialAccess,2024-05-28 04:48:51+00:00,26,360606,98799,153085,453297,138268,FalsePositive,0.3,29.2,96.5,3.2,0.3,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
2747,3906,3,InitialAccess,2024-06-07 14:03:03+00:00,10,360606,98799,153085,453297,138268,TruePositive,39.5,8.3,52.6,7.9,39.5,INVESTIGATION_N1,2,TruePositive,FalsePositive,MOYENNE
2758,4,7,InitialAccess,2024-05-26 20:37:41+00:00,27,360606,98799,86,453297,138268,FalsePositive,0.5,27.9,95.2,4.4,0.5,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
2763,69,15,InitialAccess,2024-06-14 08:39:16+00:00,3,360606,98799,153085,453297,138268,FalsePositive,10.7,6.2,88.2,1.1,10.7,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
2779,13,1443,Exfiltration,2024-06-07 11:12:04+00:00,4,360606,98799,153085,453297,138268,BenignPositive,0.0,5.1,0.0,99.9,0.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2810,65,23,InitialAccess,2024-06-13 01:30:25+00:00,73,360606,98799,153085,453297,138268,FalsePositive,31.7,40.8,50.6,17.7,31.7,INVESTIGATION_N1,0,FalsePositive,FalsePositive,MOYENNE
2819,4,7,InitialAccess,2024-05-27 03:06:10+00:00,23,360606,98799,86,453297,138268,FalsePositive,0.3,25.6,96.2,3.5,0.3,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
2825,7,10,Impact,2024-05-25 05:34:28+00:00,44,911,98799,153085,453297,138268,FalsePositive,8.4,44.2,88.0,3.7,8.4,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
2829,1294,22,InitialAccess,2024-06-13 22:26:57+00:00,3,360606,98799,153085,17360,138268,BenignPositive,2.8,16.7,21.1,76.1,2.8,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2832,114,112,SuspiciousActivity,2024-05-30 20:17:51+00:00,380,360606,98799,153085,453297,138268,FalsePositive,15.0,52.6,81.9,3.1,15.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
2842,1541,1,InitialAccess,2024-06-03 07:44:16+00:00,42,360606,98799,153085,453297,138268,TruePositive,68.7,31.2,15.1,16.2,68.7,ESCALADE_N2,2,TruePositive,TruePositive,HAUTE
2849,862,17,InitialAccess,2024-05-22 14:39:57+00:00,8,360606,98799,153085,7136,138268,FalsePositive,4.5,10.6,21.7,73.8,4.5,CLOTURE_FP,0,FalsePositive,BenignPositive,FAIBLE
2858,1537,3,InitialAccess,2024-06-12 12:46:36+00:00,4,360606,98799,153085,453297,138268,TruePositive,24.9,3.7,72.4,2.7,24.9,INVESTIGATION_N1,2,TruePositive,FalsePositive,MOYENNE
2868,2502,6830,SuspiciousActivity,2024-06-09 20:48:20+00:00,3,360606,98799,153085,453297,138268,BenignPositive,2.7,16.4,1.3,96.0,2.7,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2869,3603,15,InitialAccess,2024-06-03 12:45:12+00:00,15,360606,98799,153085,453297,138268,FalsePositive,11.7,8.2,86.7,1.6,11.7,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
2879,10,807,Impact,2024-05-22 13:54:33+00:00,24,27668,98799,153085,453297,138268,TruePositive,99.8,63.1,0.2,0.0,99.8,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
2892,104,9,InitialAccess,2024-06-04 09:30:23+00:00,75,360606,98799,153085,166936,138268,FalsePositive,1.1,58.7,87.2,11.8,1.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
2894,44,5,InitialAccess,2024-06-04 22:17:54+00:00,317,360606,98799,153085,453297,138268,BenignPositive,45.5,44.0,31.6,22.9,45.5,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
2897,2703,54,InitialAccess,2024-06-03 14:54:12+00:00,12,360606,98799,153085,453297,138268,BenignPositive,34.8,5.6,42.7,22.5,34.8,INVESTIGATION_N1,1,BenignPositive,FalsePositive,MOYENNE
2906,6,230,InitialAccess,2024-06-04 18:02:14+00:00,168,360606,98799,153085,52515,138268,BenignPositive,0.4,39.2,10.9,88.7,0.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2911,255,99280,Exfiltration,2024-06-06 13:07:20+00:00,5,360606,98799,153085,453297,138268,FalsePositive,1.0,6.5,98.5,0.5,1.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
2914,7,279,Impact,2024-05-26 10:35:33+00:00,34,7962,98799,153085,453297,138268,FalsePositive,3.6,36.1,95.5,1.0,3.6,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
2970,52,152,DefenseEvasion,2024-06-04 20:47:47+00:00,34,360606,98799,153085,98516,138268,TruePositive,99.9,53.3,0.1,0.0,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
2972,19,16,CommandAndControl,2024-05-29 23:50:55+00:00,63,360606,98799,153085,453297,138268,BenignPositive,47.4,38.3,1.0,51.5,47.4,ESCALADE_N2,1,BenignPositive,BenignPositive,HAUTE
2979,29,33,Persistence,2024-06-03 08:23:00+00:00,20,360606,98799,153085,382022,138268,BenignPositive,1.3,52.8,12.6,86.1,1.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2984,375,170,Collection,2024-06-03 11:41:44+00:00,47,360606,98799,153085,453297,138268,FalsePositive,27.5,37.4,70.3,2.2,27.5,INVESTIGATION_N1,0,FalsePositive,FalsePositive,MOYENNE
2998,198,99,SuspiciousActivity,2024-06-05 06:34:55+00:00,108,4925,98799,153085,453297,138268,BenignPositive,11.5,43.9,15.6,72.9,11.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
3006,824,1,InitialAccess,2024-06-11 13:43:22+00:00,14,360606,98799,153085,38578,138268,BenignPositive,2.6,19.6,20.4,77.0,2.6,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
3008,916,62,SuspiciousActivity,2024-06-09 08:27:49+00:00,11,360606,98799,153085,453297,138268,BenignPositive,50.6,16.9,31.9,17.5,50.6,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
3031,862,5,InitialAccess,2024-06-03 19:48:34+00:00,42,360606,98799,153085,453297,138268,TruePositive,47.4,12.0,27.1,25.5,47.4,ESCALADE_N2,2,TruePositive,TruePositive,HAUTE
3043,20,35,CommandAndControl,2024-06-03 13:47:49+00:00,30,132940,98799,153085,453297,138268,BenignPositive,2.5,30.0,95.1,2.4,2.5,CLOTURE_FP,1,BenignPositive,FalsePositive,FAIBLE
3053,7,10,Impact,2024-06-01 04:13:12+00:00,32,23877,98799,153085,453297,138268,FalsePositive,9.2,47.5,86.2,4.6,9.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
3059,11,0,InitialAccess,2024-06-12 01:55:11+00:00,4,360606,98799,153085,453297,138268,TruePositive,6.4,7.7,92.5,1.1,6.4,CLOTURE_FP,2,TruePositive,FalsePositive,FAIBLE
3064,2957,0,InitialAccess,2024-06-04 11:20:31+00:00,22,360606,98799,153085,301999,138268,FalsePositive,0.7,22.2,95.7,3.6,0.7,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
3066,19,16,CommandAndControl,2024-05-30 12:41:29+00:00,61,360606,98799,153085,453297,138268,BenignPositive,36.4,42.7,0.7,62.9,36.4,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
3080,8,1,InitialAccess,2024-06-12 22:25:52+00:00,105,360606,98799,153085,453297,138268,TruePositive,62.5,34.2,16.9,20.6,62.5,ESCALADE_N2,2,TruePositive,TruePositive,HAUTE
3093,1286,5,InitialAccess,2024-06-04 18:18:26+00:00,21,360606,98799,153085,121807,138268,BenignPositive,22.8,18.4,5.7,71.5,22.8,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
3098,16,159,Exfiltration,2024-06-11 17:53:39+00:00,9,360606,98799,153085,453297,138268,BenignPositive,0.1,9.4,0.1,99.8,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
3132,1846,2945,SuspiciousActivity,2024-06-12 22:28:39+00:00,2,360606,98799,153085,453297,138268,BenignPositive,3.5,4.4,1.2,95.3,3.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
3139,4826,15,InitialAccess,2024-06-05 00:30:51+00:00,8,360606,98799,153085,453297,138268,FalsePositive,10.2,13.4,88.0,1.8,10.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
3145,2467,15,InitialAccess,2024-06-03 11:43:38+00:00,26,360606,98799,153085,453297,138268,FalsePositive,9.1,14.7,89.6,1.3,9.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
3189,790,458,Malware,2024-06-04 17:13:51+00:00,358,360606,98799,153085,453297,104049,BenignPositive,0.3,54.1,1.1,98.5,0.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
3192,453,4486,SuspiciousActivity,2024-06-04 20:44:56+00:00,118,360606,98799,153085,122083,138268,FalsePositive,1.1,32.3,97.0,1.9,1.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
3199,3498,15,InitialAccess,2024-06-04 14:43:22+00:00,19,170687,98799,153085,453297,138268,FalsePositive,8.8,26.6,89.9,1.4,8.8,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
3227,1586,17799,SuspiciousActivity,2024-06-05 10:46:03+00:00,11,62722,98799,153085,453297,138268,FalsePositive,5.0,8.9,94.0,1.0,5.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
3247,53,44,InitialAccess,2024-05-22 12:34:41+00:00,41,125507,98799,153085,453297,138268,FalsePositive,4.7,31.9,94.1,1.2,4.7,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
3257,21,4,SuspiciousActivity,2024-06-06 19:39:05+00:00,346,360606,98799,153085,453297,10,BenignPositive,28.1,36.1,7.1,64.8,28.1,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
3259,893,5,InitialAccess,2024-06-03 03:29:43+00:00,316,40884,98799,153085,453297,138268,FalsePositive,39.7,35.0,43.9,16.5,39.7,INVESTIGATION_N1,0,FalsePositive,FalsePositive,MOYENNE
3272,34,83,LateralMovement,2024-05-23 18:37:42+00:00,39,360606,98799,153085,293721,138268,BenignPositive,3.7,48.0,1.8,94.5,3.7,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
3279,1463,1,InitialAccess,2024-06-03 02:25:37+00:00,283,360606,98799,153085,453297,25681,FalsePositive,0.7,49.2,97.6,1.7,0.7,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
3291,479,23,InitialAccess,2024-06-06 16:10:14+00:00,337,360606,98799,153085,172364,138268,TruePositive,99.8,54.7,0.1,0.1,99.8,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
3298,292,2,CommandAndControl,2024-06-05 21:36:48+00:00,31,360606,98799,153085,453297,138268,TruePositive,37.3,19.2,19.9,42.8,37.3,INVESTIGATION_N1,2,TruePositive,BenignPositive,MOYENNE
3304,47,29,InitialAccess,2024-06-03 03:22:21+00:00,240,360606,98799,153085,453297,138268,FalsePositive,3.2,61.0,63.0,33.8,3.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
3333,1216,8,InitialAccess,2024-06-05 15:46:42+00:00,253,360606,98799,153085,159335,138268,TruePositive,99.3,49.1,0.5,0.3,99.3,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
3334,969,1,InitialAccess,2024-06-03 14:02:35+00:00,126,360606,98799,153085,156032,138268,TruePositive,99.5,67.3,0.4,0.2,99.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
3343,0,3,InitialAccess,2024-06-08 23:59:04+00:00,348,360606,98799,153085,3545,138268,TruePositive,99.9,68.2,0.0,0.1,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
3353,198,99,SuspiciousActivity,2024-06-08 16:27:01+00:00,45,360606,98799,153085,4297,138268,BenignPositive,0.7,44.4,10.8,88.5,0.7,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
3386,3958,779,LateralMovement,2024-06-03 09:32:19+00:00,353,360606,98799,153085,453297,885,FalsePositive,2.1,62.0,95.8,2.1,2.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
3390,64,127,LateralMovement,2024-06-06 09:09:20+00:00,290,360606,98799,153085,5139,138268,BenignPositive,1.0,57.4,5.5,93.4,1.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
3396,21,0,InitialAccess,2024-06-03 21:24:00+00:00,349,360606,98799,153085,453297,174,BenignPositive,28.3,47.3,17.1,54.6,28.3,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
3433,2949,11615,Persistence,2024-06-03 17:30:04+00:00,23,360606,98799,153085,453297,138268,BenignPositive,0.9,12.5,1.8,97.3,0.9,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
3443,137,76,Persistence,2024-06-06 11:26:32+00:00,30,360606,98799,153085,34006,138268,BenignPositive,1.4,30.4,5.7,92.8,1.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
3447,28,143,Malware,2024-06-13 18:45:59+00:00,343,360606,98799,153085,453297,138268,TruePositive,93.0,36.0,4.4,2.6,93.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
3450,858,1,InitialAccess,2024-06-03 09:04:02+00:00,148,360606,98799,153085,155115,138268,FalsePositive,1.5,52.6,84.6,14.0,1.5,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
3460,474,517,Exfiltration,2024-06-03 00:09:25+00:00,317,26039,98799,153085,453297,138268,FalsePositive,0.8,43.9,98.9,0.3,0.8,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
3473,22,3,InitialAccess,2024-06-05 22:56:26+00:00,346,360606,98799,153085,453297,138268,TruePositive,91.8,49.8,5.6,2.6,91.8,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
3483,335,476,InitialAccess,2024-06-03 12:01:35+00:00,77,3383,98799,153085,453297,138268,TruePositive,87.5,22.7,8.8,3.7,87.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
3501,152,211,CredentialAccess,2024-06-10 16:23:52+00:00,29,351156,98799,153085,453297,138268,TruePositive,94.0,48.4,3.7,2.3,94.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
3508,7,70,Impact,2024-05-26 16:24:17+00:00,38,13631,98799,153085,453297,138268,FalsePositive,7.9,28.6,59.7,32.4,7.9,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
3562,140,0,InitialAccess,2024-06-12 13:04:15+00:00,3,360606,98799,153085,453297,138268,FalsePositive,5.5,4.6,93.3,1.1,5.5,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
3598,313,0,InitialAccess,2024-05-20 04:40:28+00:00,330,27,98799,153085,453297,138268,TruePositive,76.1,52.3,16.4,7.5,76.1,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
