IncidentId,explanation_text
474304,"**Score de priorisation : 99/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +0.979
  • asset_x_ti = 83.00 → +0.714
  • ti_score_max = 83.00 → +0.259

**Éléments qui réduisent le score (↓) :**
  • ti_actor_cybercrime = 0 → -0.089
  • user_criticality_score = 1 → -0.080"
441813,"**Score de priorisation : 99/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.91 → +2.092
  • nb_failed_logins_7d = 15.00 → +0.169
  • alert_title_bp_rate = 0.06 → +0.116

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.090
  • hour_cos = -0.87 → -0.077"
463726,"**Score de priorisation : 99/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +0.963
  • asset_x_ti = 88.00 → +0.848
  • ti_score_max = 88.00 → +0.274

**Éléments qui réduisent le score (↓) :**
  • ti_actor_cybercrime = 0 → -0.089
  • user_criticality_score = 1 → -0.083"
285767,"**Score de priorisation : 99/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.91 → +2.065
  • nb_failed_logins_7d = 15.00 → +0.164
  • alert_title_bp_rate = 0.06 → +0.114

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.091
  • hour_of_day = 19 → -0.034"
442233,"**Score de priorisation : 99/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.91 → +2.078
  • nb_failed_logins_7d = 15.00 → +0.169
  • alert_title_bp_rate = 0.06 → +0.116

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.091
  • hour_cos = -0.26 → -0.036"
442006,"**Score de priorisation : 99/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.91 → +2.070
  • nb_failed_logins_7d = 15.00 → +0.160
  • alert_title_bp_rate = 0.06 → +0.117

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.091
  • hour_of_day = 19 → -0.032"
212714,"**Score de priorisation : 99/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 18.00 → +2.670
  • user_criticality_score = 2 → +1.227
  • alert_title_tp_rate = 0.26 → +0.242

**Éléments qui réduisent le score (↓) :**
  • alert_title_bp_rate = 0.51 → -0.082
  • alert_rate_per_hour = 700.00 → -0.060"
218186,"**Score de priorisation : 99/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.91 → +2.115
  • nb_failed_logins_7d = 15.00 → +0.166
  • alert_title_bp_rate = 0.06 → +0.126

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.089
  • hour_cos = -0.97 → -0.043"
441910,"**Score de priorisation : 99/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.91 → +2.109
  • nb_failed_logins_7d = 15.00 → +0.166
  • alert_title_bp_rate = 0.06 → +0.122

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.090
  • hour_cos = -0.97 → -0.048"
148863,"**Score de priorisation : 98/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 12.00 → +2.229
  • user_criticality_score = 2 → +1.026
  • MFA_enabled = 1 → +0.201

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.292
  • alert_title_fp_rate = 0.83 → -0.031"
3741,"**Score de priorisation : 98/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.66 → +1.143
  • detector_tp_rate = 1.00 → +0.185
  • alert_title_bp_rate = 0.20 → +0.139

**Éléments qui réduisent le score (↓) :**
  • nb_evidences = 332 → -0.122
  • user_criticality_score = 1 → -0.090"
235297,"**Score de priorisation : 98/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 8.00 → +1.717
  • user_criticality_score = 3 → +0.749
  • privileged_x_failed_logins = 8.00 → +0.730

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.14 → -0.187
  • alert_title_bp_rate = 0.77 → -0.061"
1881,"**Score de priorisation : 98/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.66 → +1.153
  • detector_tp_rate = 1.00 → +0.210
  • alert_title_bp_rate = 0.20 → +0.150

**Éléments qui réduisent le score (↓) :**
  • nb_evidences = 494 → -0.092
  • user_criticality_score = 1 → -0.090"
460376,"**Score de priorisation : 98/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +0.951
  • asset_x_ti = 40.00 → +0.612
  • ti_score_max = 40.00 → +0.298

**Éléments qui réduisent le score (↓) :**
  • ti_actor_cybercrime = 0 → -0.092
  • user_criticality_score = 1 → -0.085"
465644,"**Score de priorisation : 98/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +0.973
  • asset_x_ti = 49.00 → +0.638
  • ti_score_max = 49.00 → +0.319

**Éléments qui réduisent le score (↓) :**
  • ti_actor_cybercrime = 0 → -0.092
  • user_criticality_score = 1 → -0.084"
238428,"**Score de priorisation : 97/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.91 → +2.079
  • nb_failed_logins_7d = 15.00 → +0.163
  • alert_title_bp_rate = 0.06 → +0.113

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.093
  • hour_of_day = 20 → -0.043"
74775,"**Score de priorisation : 97/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.91 → +2.061
  • nb_failed_logins_7d = 15.00 → +0.165
  • alert_title_fp_rate = 0.03 → +0.095

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.093
  • ips_per_hour = 0.01 → -0.083"
532590,"**Score de priorisation : 97/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 8.00 → +1.980
  • detector_nb_incidents = 4318.00 → +0.144
  • nb_evidences = 3 → +0.108

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.233
  • user_criticality_score = 1 → -0.064"
186109,"**Score de priorisation : 97/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.91 → +2.069
  • nb_failed_logins_7d = 15.00 → +0.166
  • alert_title_bp_rate = 0.06 → +0.084

**Éléments qui réduisent le score (↓) :**
  • ips_per_hour = 0.01 → -0.094
  • user_criticality_score = 1 → -0.090"
174586,"**Score de priorisation : 97/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.29 → +1.126
  • category_bp_rate = 0.70 → +0.149
  • alert_title_bp_rate = 0.42 → +0.141

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.111
  • asset_x_ti = 0.00 → -0.027"
217875,"**Score de priorisation : 97/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.91 → +2.131
  • user_criticality_score = 3 → +0.504
  • alert_title_bp_rate = 0.06 → +0.266

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 3.00 → -1.500
  • login_country_mismatch = 0 → -0.042"
9780,"**Score de priorisation : 97/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • sandbox_dns_count = 179 → +0.992
  • alert_title_tp_rate = 0.29 → +0.773
  • nb_failed_logins_7d = 15.00 → +0.182

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.110
  • nb_evidences = 129 → -0.097"
462209,"**Score de priorisation : 96/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.112
  • nb_failed_logins_7d = 15.00 → +0.145
  • alert_title_bp_rate = 0.34 → +0.111

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.101
  • asset_x_ti = 0.00 → -0.025"
50238,"**Score de priorisation : 96/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 14.00 → +2.202
  • user_criticality_score = 2 → +1.036
  • MFA_enabled = 1 → +0.197

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.303
  • day_of_week = 0 → -0.053"
466973,"**Score de priorisation : 96/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.122
  • nb_failed_logins_7d = 15.00 → +0.144
  • alert_title_bp_rate = 0.34 → +0.112

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.100
  • asset_x_ti = 0.00 → -0.025"
226725,"**Score de priorisation : 96/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • sandbox_dns_count = 392 → +0.977
  • alert_title_tp_rate = 0.31 → +0.666
  • asset_x_sandbox = 81 → +0.234

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.107
  • sandbox_network_conns = 28 → -0.077"
465847,"**Score de priorisation : 96/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 8.00 → +1.760
  • login_country_mismatch = 1 → +0.811
  • user_criticality_score = 3 → +0.771

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.249
  • alert_title_bp_rate = 0.78 → -0.140"
500454,"**Score de priorisation : 95/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.48 → +0.881
  • user_criticality_score = 3 → +0.558
  • nb_failed_logins_7d = 6.00 → +0.538

**Éléments qui réduisent le score (↓) :**
  • login_country_mismatch = 0 → -0.057
  • detector_nb_incidents = 1545.00 → -0.032"
552468,"**Score de priorisation : 95/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.116
  • nb_failed_logins_7d = 15.00 → +0.147
  • nb_evidences = 2 → +0.117

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.104
  • hour_of_day = 20 → -0.027"
473190,"**Score de priorisation : 95/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.106
  • nb_failed_logins_7d = 15.00 → +0.150
  • alert_title_bp_rate = 0.34 → +0.112

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.101
  • alerts_per_detector = 1.50 → -0.026"
471588,"**Score de priorisation : 95/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.111
  • nb_failed_logins_7d = 15.00 → +0.151
  • alert_title_bp_rate = 0.34 → +0.111

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.101
  • alerts_per_detector = 1.50 → -0.026"
462180,"**Score de priorisation : 95/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.113
  • nb_failed_logins_7d = 15.00 → +0.152
  • alert_title_bp_rate = 0.34 → +0.110

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.100
  • alerts_per_detector = 1.50 → -0.027"
474146,"**Score de priorisation : 95/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.114
  • nb_failed_logins_7d = 15.00 → +0.150
  • alert_title_bp_rate = 0.34 → +0.112

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.100
  • asset_x_ti = 0.00 → -0.025"
464965,"**Score de priorisation : 95/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.114
  • nb_failed_logins_7d = 15.00 → +0.150
  • alert_title_bp_rate = 0.34 → +0.112

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.100
  • asset_x_ti = 0.00 → -0.025"
462501,"**Score de priorisation : 95/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.110
  • nb_failed_logins_7d = 15.00 → +0.150
  • alert_title_bp_rate = 0.34 → +0.112

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.101
  • alerts_per_detector = 1.50 → -0.026"
470579,"**Score de priorisation : 95/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.094
  • nb_failed_logins_7d = 15.00 → +0.149
  • alert_title_bp_rate = 0.34 → +0.109

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.101
  • spread_score = 4.50 → -0.026"
470380,"**Score de priorisation : 95/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.091
  • nb_failed_logins_7d = 15.00 → +0.149
  • alert_title_bp_rate = 0.34 → +0.110

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.101
  • spread_score = 4.50 → -0.029"
470561,"**Score de priorisation : 94/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.113
  • nb_failed_logins_7d = 15.00 → +0.134
  • alert_title_bp_rate = 0.34 → +0.115

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.104
  • hour_of_day = 23 → -0.047"
464956,"**Score de priorisation : 94/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.117
  • nb_failed_logins_7d = 15.00 → +0.154
  • alert_title_bp_rate = 0.34 → +0.107

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.103
  • accounts_per_device = 0.50 → -0.027"
474228,"**Score de priorisation : 94/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.125
  • nb_failed_logins_7d = 15.00 → +0.153
  • alert_title_bp_rate = 0.34 → +0.111

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.099
  • hour_cos = -0.26 → -0.032"
